,Outbreak Year,Outbreak Setting,Institution Name
0,2016,Hospital-Acute Care,28
1,2016,Hospital-Chronic Care,37
2,2016,LTCH,153
3,2016,Retirement Home,39
4,2016,Shelter,1
5,2017,Hospital-Acute Care,36
6,2017,Hospital-Chronic Care,27
7,2017,Hospital-Psychiatric,2
8,2017,LTCH,215
9,2017,Retirement Home,69
10,2018,Hospital-Acute Care,45
11,2018,Hospital-Chronic Care,42
12,2018,Hospital-Psychiatric,6
13,2018,LTCH,258
14,2018,Retirement Home,70
15,2018,Shelter,2
16,2019,Hospital-Acute Care,39
17,2019,Hospital-Chronic Care,26
18,2019,Hospital-Psychiatric,4
19,2019,LTCH,198
20,2019,Retirement Home,39
21,2020,Hospital-Acute Care,78
22,2020,Hospital-Chronic Care,44
23,2020,Hospital-Psychiatric,7
24,2020,LTCH,295
25,2020,Retirement Home,87
26,2021,Hospital-Acute Care,85
27,2021,Hospital-Chronic Care,46
28,2021,Hospital-Psychiatric,3
29,2021,LTCH,173
30,2021,Retirement Home,50
31,2022,Hospital-Acute Care,231
32,2022,Hospital-Chronic Care,171
33,2022,Hospital-Psychiatric,13
34,2022,LTCH,462
35,2022,Retirement Home,199
36,2022,Transitional Care,9
37,2023,Hospital-Acute Care,88
38,2023,Hospital-Chronic Care,102
39,2023,Hospital-Psychiatric,14
40,2023,LTCH,500
41,2023,Retirement Home,153
42,2023,Transitional Care,13
